"Job Cycle","Timestamp","Area of Specialization","Current Position","PhD Year","Years in Postdoc","Gender","Other Identity","Types of Jobs Applying For","First Author Pubs","Senior Author Pubs","Other Pubs","Fellowships","Major Grants","Total Funding","Instructor of Record","Course Contributor","Applications","Phone Interviews","Campus Interviews","Rejections","Offers","Comments","Data Cleaning","Years Since PhD","Classes Taught","Total Publications","Phone Interview Rate","Campus Interview Rate","Offer Rate","Publication Rate"
"2022/2023",NA,"Ecology","Other",2014,8,"Male","White","R1, R2, government",12,0,8,2,4,"$1-2M",1,3,25,3,3,23,1,"1","Total Funding was 1500000",9,1,20,0.12,0.12,0.04,2.22222222222222
"2022/2023","2/15/2023 0:00","Ecology/Evolution","Other",2010,NA,"Female","White","R1,R2",15,1,10,4,3,"$1-2M",2,6,25,8,2,5,2,"Chose on base to personal reasons.",NA,13,2,26,0.32,0.08,0.08,2
"2022/2023","4/6/2023 13:19","Evolutionary Genomics","Postdoc",2017,5,"Female","First-gen","R1",12,0,2,4,2,"$1-2M",0,5,35,7,1,NA,0,"Have NIH K99/R00; this year was incredibly demoralizing. (2) This is wild given your quals, IMO. I have to believe you got unlucky and will catch a break next year! 3) Sorry about the rejections. It took a friend of mine a long time to get a job, they had lots of scholarships and awards as a grad student and postdoc, but had no teaching experience which held them back. It eventually worked out for them though. Good luck! (OG) Thanks for the kind words. I'll just keep pushing on, and hope for better luck next year.","Course Contributor said ""5 (all lab courses)""; changed to 5",6,0,14,0.2,0.0285714285714286,0,2.33333333333333
"2022/2023","5/6/2023 7:08","Ecology","Non TT faculty",2019,3,"Female",NA,"R1, SLAC",5,0,1,3,0,"$1-50,000",4,0,19,2,1,NA,1,NA,"Current Position was ""Assistant Research Scientist (limited term)""",4,4,6,0.105263157894737,0.0526315789473684,0.0526315789473684,1.5
"2022/2023","3/29/2023 8:43","Ecology/ Environmental Science","Postdoc",2022,0.1,"Female","White","R2, PUI, SLAC",2,0,4,0,0,"$1-50,000",1,2,6,4,3,4,0,"Withdrew from two applications after phone interviews because my spouse received a better offer in a different location. Received two rejections at the initial application stage, and two rejections after in-person interviews.",NA,1,1,6,0.666666666666667,0.5,0,6
"2022/2023","3/11/2023 19:12","Evolutionary Ecology","Postdoc",2022,0.5,"Female",NA,"R1, R2",4,0,1,1,0,"$1-50,000",7,5,15,0,0,7,0,NA,NA,1,7,5,0,0,0,5
"2022/2023","5/11/2023 17:04","Evolutionary biology","Postdoc",2014,9,"Female",NA,"R1, R2",6,1,10,1,0,"$1-50,000",0,1,22,3,0,15,0,NA,NA,9,0,17,0.136363636363636,0,0,1.88888888888889
"2022/2023","3/17/2023 16:25","Microbial ecology","Postdoc",2019,3.5,"Female","white","PUI (SLAC and regional)",8,0,9,3,0,"$1-50,000",1,6,5,4,3,2,1,NA,NA,4,1,17,0.8,0.6,0.2,4.25
"2022/2023","3/14/2023 17:45","Ecology","Postdoc",2019,2.5,"Female",NA,"SLAC, PUI",2,0,3,0,0,"$1-50,000",1,7,21,12,6,7,1,"Applied for 16 TT positions, 4 VAP, and 1 lecturer position. I accpeted an offer for a 2-year VAP and declined three subsequent interview invitations (one zoom and two campus). Some searches are still ongoing, but per updates to the job board I have not advanced in the few that are still active.",NA,4,1,5,0.571428571428571,0.285714285714286,0.0476190476190476,1.25
"2022/2023","3/29/2023 8:27","Evolutionary Ecology","Postdoc",2020,1.5,"Male","White","R1, R2, PUI, Government, Museum",3,0,6,0,0,"$1-50,000",0,1,15,1,1,9,0,"Interviews from government and museum, none academic",NA,3,0,9,0.0666666666666667,0.0666666666666667,0,3
"2022/2023","3/14/2023 12:08","Evolution/Genomics","Postdoc",2018,4,"Male","White","R1,R2,SLAC",7,0,20,1,0,"$1-50,000",1,12,35,2,1,32,0,NA,NA,5,1,27,0.0571428571428571,0.0285714285714286,0,5.4
"2022/2023","3/24/2023 1:03","Ecology","Postdoc",2022,1,"Male",NA,"R1, R2, SLAC",4,0,1,1,0,"$1-50,000",3,3,8,0,0,NA,0,NA,NA,1,3,5,0,0,0,5
"2022/2023","2/27/2023 8:41","Biology","Postdoc",2021,2,"Male","White, disability","SLAC, PUI, Comprehensive",14,0,13,0,1,"$1-50,000",2,2,5,3,2,NA,1,"applying to mostly undergraduate institutions, accepted a position",NA,2,2,27,0.6,0.4,0.2,13.5
"2022/2023","5/12/2023 8:51","Evolutionary ecology","Postdoc",2018,5,"Male",NA,"R1",15,3,42,2,0,"$1-50,000",0,4,20,3,2,18,NA,NA,NA,5,0,60,0.15,0.1,NA,12
